Image,Original Name,Word Count Range,Article Number,Image Sequence,Font Size,Blur Level,Background Color,True Labels
29,110-130_14_01_base_12.jpg,110-130,14,01,12,0,white,امریکی صدارتی انتخابات میں ڈونلڈ ٹرمپ کے مد مقابل کملا ہیرس نے شکست کے بعد اپنے خطاب میں انتخابی مہم میں ساتھ دینے والوں کا شکریہ ادا کیا۔ ڈیموکریٹک امیدوار کملا ہیرس نے اپنے خطاب میں کہا کہ میں تسلیم کرتی ہوں مجھے شکست ہوئی ہے، لیکن اقتدار کی ڈونلڈ ٹرمپ کے ہاتھوں پرامن منتقلی کے لیے پر عزم ہوں۔ انہوں نے کہا کہ جمہوریت کا اصل حسن یہی ہے کہ اکثریت کی رائے کا احترام کیا جائے، میں نے اپنی انتخابی مہم کے دوران امریکی عوام کو یکجا کرنے کی کوشش کی۔ کملا ہیرس کا کہنا تھا کہ ہماری لڑائی بہتر مستقبل کے لیے ہے جو جاری رکھی جائے گی، اور ملک میں گن وائلنس سے شہریوں کو محفوظ رکھنے کی کوششیں بھی جاری رہیں گی۔
30,110-130_14_02_base_18.jpg,110-130,14,02,18,0,white,امریکی صدارتی انتخابات میں ڈونلڈ ٹرمپ کے مد مقابل کملا ہیرس نے شکست کے بعد اپنے خطاب میں انتخابی مہم میں ساتھ دینے والوں کا شکریہ ادا کیا۔ ڈیموکریٹک امیدوار کملا ہیرس نے اپنے خطاب میں کہا کہ میں تسلیم کرتی ہوں مجھے شکست ہوئی ہے، لیکن اقتدار کی ڈونلڈ ٹرمپ کے ہاتھوں پرامن منتقلی کے لیے پر عزم ہوں۔ انہوں نے کہا کہ جمہوریت کا اصل حسن یہی ہے کہ اکثریت کی رائے کا احترام کیا جائے، میں نے اپنی انتخابی مہم کے دوران امریکی عوام کو یکجا کرنے کی کوشش کی۔ کملا ہیرس کا کہنا تھا کہ ہماری لڑائی بہتر مستقبل کے لیے ہے جو جاری رکھی جائے گی، اور ملک میں گن وائلنس سے شہریوں کو محفوظ رکھنے کی کوششیں بھی جاری رہیں گی۔
31,110-130_14_02_base_18_bg-light_yellow.jpg,110-130,14,02,18,0,light_yellow,امریکی صدارتی انتخابات میں ڈونلڈ ٹرمپ کے مد مقابل کملا ہیرس نے شکست کے بعد اپنے خطاب میں انتخابی مہم میں ساتھ دینے والوں کا شکریہ ادا کیا۔ ڈیموکریٹک امیدوار کملا ہیرس نے اپنے خطاب میں کہا کہ میں تسلیم کرتی ہوں مجھے شکست ہوئی ہے، لیکن اقتدار کی ڈونلڈ ٹرمپ کے ہاتھوں پرامن منتقلی کے لیے پر عزم ہوں۔ انہوں نے کہا کہ جمہوریت کا اصل حسن یہی ہے کہ اکثریت کی رائے کا احترام کیا جائے، میں نے اپنی انتخابی مہم کے دوران امریکی عوام کو یکجا کرنے کی کوشش کی۔ کملا ہیرس کا کہنا تھا کہ ہماری لڑائی بہتر مستقبل کے لیے ہے جو جاری رکھی جائے گی، اور ملک میں گن وائلنس سے شہریوں کو محفوظ رکھنے کی کوششیں بھی جاری رہیں گی۔
32,110-130_14_02_base_18_bg-slate_gray.jpg,110-130,14,02,18,0,slate_gray,امریکی صدارتی انتخابات میں ڈونلڈ ٹرمپ کے مد مقابل کملا ہیرس نے شکست کے بعد اپنے خطاب میں انتخابی مہم میں ساتھ دینے والوں کا شکریہ ادا کیا۔ ڈیموکریٹک امیدوار کملا ہیرس نے اپنے خطاب میں کہا کہ میں تسلیم کرتی ہوں مجھے شکست ہوئی ہے، لیکن اقتدار کی ڈونلڈ ٹرمپ کے ہاتھوں پرامن منتقلی کے لیے پر عزم ہوں۔ انہوں نے کہا کہ جمہوریت کا اصل حسن یہی ہے کہ اکثریت کی رائے کا احترام کیا جائے، میں نے اپنی انتخابی مہم کے دوران امریکی عوام کو یکجا کرنے کی کوشش کی۔ کملا ہیرس کا کہنا تھا کہ ہماری لڑائی بہتر مستقبل کے لیے ہے جو جاری رکھی جائے گی، اور ملک میں گن وائلنس سے شہریوں کو محفوظ رکھنے کی کوششیں بھی جاری رہیں گی۔
33,110-130_14_02_base_18_blur-0.75.jpg,110-130,14,02,18,0.75,white,امریکی صدارتی انتخابات میں ڈونلڈ ٹرمپ کے مد مقابل کملا ہیرس نے شکست کے بعد اپنے خطاب میں انتخابی مہم میں ساتھ دینے والوں کا شکریہ ادا کیا۔ ڈیموکریٹک امیدوار کملا ہیرس نے اپنے خطاب میں کہا کہ میں تسلیم کرتی ہوں مجھے شکست ہوئی ہے، لیکن اقتدار کی ڈونلڈ ٹرمپ کے ہاتھوں پرامن منتقلی کے لیے پر عزم ہوں۔ انہوں نے کہا کہ جمہوریت کا اصل حسن یہی ہے کہ اکثریت کی رائے کا احترام کیا جائے، میں نے اپنی انتخابی مہم کے دوران امریکی عوام کو یکجا کرنے کی کوشش کی۔ کملا ہیرس کا کہنا تھا کہ ہماری لڑائی بہتر مستقبل کے لیے ہے جو جاری رکھی جائے گی، اور ملک میں گن وائلنس سے شہریوں کو محفوظ رکھنے کی کوششیں بھی جاری رہیں گی۔
34,110-130_14_02_base_18_blur-1.5.jpg,110-130,14,02,18,1.5,white,امریکی صدارتی انتخابات میں ڈونلڈ ٹرمپ کے مد مقابل کملا ہیرس نے شکست کے بعد اپنے خطاب میں انتخابی مہم میں ساتھ دینے والوں کا شکریہ ادا کیا۔ ڈیموکریٹک امیدوار کملا ہیرس نے اپنے خطاب میں کہا کہ میں تسلیم کرتی ہوں مجھے شکست ہوئی ہے، لیکن اقتدار کی ڈونلڈ ٹرمپ کے ہاتھوں پرامن منتقلی کے لیے پر عزم ہوں۔ انہوں نے کہا کہ جمہوریت کا اصل حسن یہی ہے کہ اکثریت کی رائے کا احترام کیا جائے، میں نے اپنی انتخابی مہم کے دوران امریکی عوام کو یکجا کرنے کی کوشش کی۔ کملا ہیرس کا کہنا تھا کہ ہماری لڑائی بہتر مستقبل کے لیے ہے جو جاری رکھی جائے گی، اور ملک میں گن وائلنس سے شہریوں کو محفوظ رکھنے کی کوششیں بھی جاری رہیں گی۔
35,110-130_14_03_base_24.jpg,110-130,14,03,24,0,white,امریکی صدارتی انتخابات میں ڈونلڈ ٹرمپ کے مد مقابل کملا ہیرس نے شکست کے بعد اپنے خطاب میں انتخابی مہم میں ساتھ دینے والوں کا شکریہ ادا کیا۔ ڈیموکریٹک امیدوار کملا ہیرس نے اپنے خطاب میں کہا کہ میں تسلیم کرتی ہوں مجھے شکست ہوئی ہے، لیکن اقتدار کی ڈونلڈ ٹرمپ کے ہاتھوں پرامن منتقلی کے لیے پر عزم ہوں۔ انہوں نے کہا کہ جمہوریت کا اصل حسن یہی ہے کہ اکثریت کی رائے کا احترام کیا جائے، میں نے اپنی انتخابی مہم کے دوران امریکی عوام کو یکجا کرنے کی کوشش کی۔ کملا ہیرس کا کہنا تھا کہ ہماری لڑائی بہتر مستقبل کے لیے ہے جو جاری رکھی جائے گی، اور ملک میں گن وائلنس سے شہریوں کو محفوظ رکھنے کی کوششیں بھی جاری رہیں گی۔
36,110-130_15_01_base_12.jpg,110-130,15,01,12,0,white,امریکا میں سینیٹ کے الیکشن میں بھی ٹرمپ کی جماعت ری پبلکنز نے اکثریت حاصل کرلی۔ امریکی نشریاتی ادارے کے مطابق ریاستوں اوہائیو اور مغربی ورجینیا میں سینیٹ کی نشستوں پر کامیابی حاصل کرکے ایوان بالا میں اکثریت حاصل کرلی۔ مجموعی طور پر سینیٹ کی 100 نشستوں میں سے 51 نشستیں حاصل کرلیں جو کہ سابق الیکشن کے مقابلے میں 2 نشستیں زیادہ ہے جب کہ ڈیموکریٹس اب تک 43 نشستوں پر کامیابی حاصل کرپائے ہیں۔ اس سے قبل سینیٹ میں ٹرمپ کی جماعت ریپبلکن کی 49 جب کہ کملا ہیرس کی جماعت ڈیموکریٹس کی 51 نشستیں تھیں۔ امریکی صدارتی الیکشن میں فتح کے لیے 270 الیکٹورل ووٹس درکار تھے جب کہ ڈونلڈ ٹرمپ نے 277 الیکٹورل ووٹ حاصل کرکے فتح اپنے نام کرلی۔
37,110-130_15_02_base_18.jpg,110-130,15,02,18,0,white,امریکا میں سینیٹ کے الیکشن میں بھی ٹرمپ کی جماعت ری پبلکنز نے اکثریت حاصل کرلی۔ امریکی نشریاتی ادارے کے مطابق ریاستوں اوہائیو اور مغربی ورجینیا میں سینیٹ کی نشستوں پر کامیابی حاصل کرکے ایوان بالا میں اکثریت حاصل کرلی۔ مجموعی طور پر سینیٹ کی 100 نشستوں میں سے 51 نشستیں حاصل کرلیں جو کہ سابق الیکشن کے مقابلے میں 2 نشستیں زیادہ ہے جب کہ ڈیموکریٹس اب تک 43 نشستوں پر کامیابی حاصل کرپائے ہیں۔ اس سے قبل سینیٹ میں ٹرمپ کی جماعت ریپبلکن کی 49 جب کہ کملا ہیرس کی جماعت ڈیموکریٹس کی 51 نشستیں تھیں۔ امریکی صدارتی الیکشن میں فتح کے لیے 270 الیکٹورل ووٹس درکار تھے جب کہ ڈونلڈ ٹرمپ نے 277 الیکٹورل ووٹ حاصل کرکے فتح اپنے نام کرلی۔
38,110-130_15_02_base_18_bg-light_yellow.jpg,110-130,15,02,18,0,light_yellow,امریکا میں سینیٹ کے الیکشن میں بھی ٹرمپ کی جماعت ری پبلکنز نے اکثریت حاصل کرلی۔ امریکی نشریاتی ادارے کے مطابق ریاستوں اوہائیو اور مغربی ورجینیا میں سینیٹ کی نشستوں پر کامیابی حاصل کرکے ایوان بالا میں اکثریت حاصل کرلی۔ مجموعی طور پر سینیٹ کی 100 نشستوں میں سے 51 نشستیں حاصل کرلیں جو کہ سابق الیکشن کے مقابلے میں 2 نشستیں زیادہ ہے جب کہ ڈیموکریٹس اب تک 43 نشستوں پر کامیابی حاصل کرپائے ہیں۔ اس سے قبل سینیٹ میں ٹرمپ کی جماعت ریپبلکن کی 49 جب کہ کملا ہیرس کی جماعت ڈیموکریٹس کی 51 نشستیں تھیں۔ امریکی صدارتی الیکشن میں فتح کے لیے 270 الیکٹورل ووٹس درکار تھے جب کہ ڈونلڈ ٹرمپ نے 277 الیکٹورل ووٹ حاصل کرکے فتح اپنے نام کرلی۔
39,110-130_15_02_base_18_bg-slate_gray.jpg,110-130,15,02,18,0,slate_gray,امریکا میں سینیٹ کے الیکشن میں بھی ٹرمپ کی جماعت ری پبلکنز نے اکثریت حاصل کرلی۔ امریکی نشریاتی ادارے کے مطابق ریاستوں اوہائیو اور مغربی ورجینیا میں سینیٹ کی نشستوں پر کامیابی حاصل کرکے ایوان بالا میں اکثریت حاصل کرلی۔ مجموعی طور پر سینیٹ کی 100 نشستوں میں سے 51 نشستیں حاصل کرلیں جو کہ سابق الیکشن کے مقابلے میں 2 نشستیں زیادہ ہے جب کہ ڈیموکریٹس اب تک 43 نشستوں پر کامیابی حاصل کرپائے ہیں۔ اس سے قبل سینیٹ میں ٹرمپ کی جماعت ریپبلکن کی 49 جب کہ کملا ہیرس کی جماعت ڈیموکریٹس کی 51 نشستیں تھیں۔ امریکی صدارتی الیکشن میں فتح کے لیے 270 الیکٹورل ووٹس درکار تھے جب کہ ڈونلڈ ٹرمپ نے 277 الیکٹورل ووٹ حاصل کرکے فتح اپنے نام کرلی۔
40,110-130_15_02_base_18_blur-0.75.jpg,110-130,15,02,18,0.75,white,امریکا میں سینیٹ کے الیکشن میں بھی ٹرمپ کی جماعت ری پبلکنز نے اکثریت حاصل کرلی۔ امریکی نشریاتی ادارے کے مطابق ریاستوں اوہائیو اور مغربی ورجینیا میں سینیٹ کی نشستوں پر کامیابی حاصل کرکے ایوان بالا میں اکثریت حاصل کرلی۔ مجموعی طور پر سینیٹ کی 100 نشستوں میں سے 51 نشستیں حاصل کرلیں جو کہ سابق الیکشن کے مقابلے میں 2 نشستیں زیادہ ہے جب کہ ڈیموکریٹس اب تک 43 نشستوں پر کامیابی حاصل کرپائے ہیں۔ اس سے قبل سینیٹ میں ٹرمپ کی جماعت ریپبلکن کی 49 جب کہ کملا ہیرس کی جماعت ڈیموکریٹس کی 51 نشستیں تھیں۔ امریکی صدارتی الیکشن میں فتح کے لیے 270 الیکٹورل ووٹس درکار تھے جب کہ ڈونلڈ ٹرمپ نے 277 الیکٹورل ووٹ حاصل کرکے فتح اپنے نام کرلی۔
